author	date	text
10997	2009-11-01 09:47:58	@zaneology what you mean this cutey pie  http://bit.ly/1a5paq
10997	2009-11-02 10:55:39	ok twitter. point me to some good recipes i can use this couscous and bulgur wheat in. they are staring at me in the cupboard.
10997	2009-11-02 11:13:06	@marxculture ive already listened to it three times. im addicted. blogged :)
10997	2009-11-03 11:15:02	@sianfiddle yeah i just need to grab and go. although am using the time to catchup on audiorecordings so not all bad.
10997	2009-11-03 11:43:30	@markrock i think what happens is that it tries to upload, then skips one and tries the next  should keep trying first i think so order ok.
10997	2009-11-03 11:56:06	hey @sophiefenna welcome to my stream :)
10997	2009-11-03 12:03:08	@sophiefenna yes. and thank you for your kind comments. actually moving that and components over to http://medm.posterous.com soon.
10997	2009-11-03 13:21:36	hello @emilyfraser welcome to my stream.
10997	2009-11-03 14:07:49	@exsanguinator yay for end of hustle madness. im doing ok. im sure there is bits to help with. not sure what those are at this moment.
10997	2009-11-03 17:59:09	i now haz ella for the evening.
10997	2009-11-03 21:03:59	another test of the alignment  longer title for wrapping test http://post.ly/bu1p #alignment #api #intergration #newdesign #rezpondr
10997	2009-11-03 23:40:16	@posterous will you support (do you) javascript  i know it works on my tumblr themes over on tumblr. can haz help
10997	2009-11-04 08:52:11	@snowshadow sorry for the late reply. that would be called stacking and its in the version of boo im beta testing. needs tiny fix.
10997	2009-11-04 09:14:25	dont forget the free national forest tweetup on the 28th of this month  http://su.pr/21ziiw  its free (bring the kids) and on a saturday
10997	2009-11-04 11:34:06	dear @widgetbox please get in touch, i want to subscribe to your pro features for a project and both paypal/credit card do not work. (
10997	2009-11-04 12:14:37	ok, my nyc friends  houseparties, startups, people i know  you have to get these guys to entertain you  haz help  http://su.pr/2wjnem
10997	2009-11-05 09:03:53	right cup of tea first then walk/run over the park and up to the small lake thing. cold out so will need to get up to temp pretty quick.
10997	2009-11-05 10:10:10	@documentally exactly. they do anything to get ya on the database these days.
10997	2009-11-05 12:04:07	@daylightgambler i like it. but the ui needs work. a self hosted solution  google chrome browsers for all using required for best thou.
